platform,microvm_abi_version,processors,commit,metric,unit,direction,p50
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_base,ms,lower,357.8
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_clocksource,ms,lower,357.3
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_cryptomgr_notests,ms,lower,357.7
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_mitigations_off,ms,lower,246.9
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_no_timer_check,ms,lower,357.4
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_nokaslr,ms,lower,357.8
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_random_trust_cpu,ms,lower,356.7
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_rcu_expedited,ms,lower,357.9
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,cold_start_tsc_reliable,ms,lower,357.7
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,network_snapshot_cold,ms,lower,366.5
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,network_snapshot_restore,ms,lower,23.6
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,network_snapshot_restore_wall,ms,lower,52.9
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_cold_start,ms,lower,246.088568
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_cold_start_guest_exit_teardown,ms,lower,37.071154
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_cold_start_peak_rss,MiB,lower,72.55078125
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_snapshot_generation,ms,lower,1147.555847
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_snapshot_generation_peak_rss,MiB,lower,76.0859375
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_snapshot_restore,ms,lower,142.994177
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,17.119187
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,openvmm_snapshot_restore_peak_rss,MiB,lower,38.65625
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_cold_128_mib,ms,lower,357.4
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_cold_256_mib,ms,lower,360.9
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_cold_512_mib,ms,lower,366.9
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_cold_64_mib,ms,lower,356.3
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_restore_128_mib,ms,lower,20.8
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_restore_256_mib,ms,lower,20.3
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_restore_512_mib,ms,lower,20.5
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,shell_snapshot_restore_64_mib,ms,lower,27.2
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,virtfs_live_read,MB/s,higher,1900
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,virtfs_live_roundtrip,ms,lower,480.5
linux-kvm-baremetal,2,2,9f840ea2acff3a8285228d589849f0612ee35929,virtfs_live_write,MB/s,higher,860.9
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_base,ms,lower,358.4
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_clocksource,ms,lower,357
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_cryptomgr_notests,ms,lower,356.8
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_mitigations_off,ms,lower,248.6
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_no_timer_check,ms,lower,359.2
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_nokaslr,ms,lower,357.6
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_random_trust_cpu,ms,lower,356.9
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_rcu_expedited,ms,lower,355.7
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,cold_start_tsc_reliable,ms,lower,357.6
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,network_snapshot_cold,ms,lower,362.9
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,network_snapshot_restore,ms,lower,22.2
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,network_snapshot_restore_wall,ms,lower,52.9
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_cold_start,ms,lower,248.076809
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_cold_start_guest_exit_teardown,ms,lower,30.954935
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_cold_start_peak_rss,MiB,lower,72.98046875
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_generation,ms,lower,1860.028955
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_generation_peak_rss,MiB,lower,76.703125
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_restore,ms,lower,132.739904
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_restore_guest_exit_teardown,ms,lower,17.928267
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,openvmm_snapshot_restore_peak_rss,MiB,lower,39.26953125
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_128_mib,ms,lower,357.5
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_256_mib,ms,lower,360.9
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_512_mib,ms,lower,368.1
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_cold_64_mib,ms,lower,356.8
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_128_mib,ms,lower,20.2
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_256_mib,ms,lower,20.5
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_512_mib,ms,lower,21.2
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,shell_snapshot_restore_64_mib,ms,lower,27.2
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,virtfs_live_read,MB/s,higher,1800
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,virtfs_live_roundtrip,ms,lower,477.5
linux-kvm-baremetal,2,2,14111031e0a96fe16c9db996e4324c0c438b9b2f,virtfs_live_write,MB/s,higher,859.8
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_base,ms,lower,356.8
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_clocksource,ms,lower,357.2
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_cryptomgr_notests,ms,lower,358.3
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_mitigations_off,ms,lower,247.1
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_no_timer_check,ms,lower,357.8
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_nokaslr,ms,lower,357.7
linux-kvm-baremetal,2,2,41b7a5458dece3fca98e16b18b3a93ada9aeb3be,cold_start_random_trust_cpu,ms,lower,357
